TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
1931;3020004;4020004;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;USD;DKK;INCOME;SEB Principal Borrowing Program;No
1932;3020004;4020004;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164664;NULL;GBP;NULL;NULL;USD;DKK;INCOME;SEB Principal Borrowing Program;No
1933;3020006;4020006;NOK;SysTest;NO;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Lending Program;All
1934;3020006;4020006;NOK;SysTest;NO;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;NOK;PRINCIPAL;SEB Principal Lending Program;All
1935;3020005;5020005;NOK;SysTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Borrowing Program;No
1936;3020005;5020005;NOK;SysTest;NO;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Borrowing Program;No
1937;3020003;5020003;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1938;3020003;5020003;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;EUR;DKK;INCOME;3rd Party Agency Lending Program;No
1939;3020006;5020006;NOK;SysTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1940;3020006;5020006;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1941;3020004;4020004;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1942;3020004;4020004;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;PRINCIPAL;Self-Direct Borrowing Program;No
1943;3020006;4020006;NOK;SysTest;NO;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1944;3020006;4020006;NOK;SysTest;NO;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;NOK;INCOME;SEB Agency Lending Program;No
1945;3020004;4020004;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1946;3020004;4020004;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;DKK;PRINCIPAL;3rd Party Agency Lending Program;No
1947;3020005;5020005;NOK;SysTest;NO;CRDT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;NOK;PRINCIPAL;Self-Direct Lending Program;No
1948;3020005;5020005;NOK;SysTest;NO;DBIT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;NOK;PRINCIPAL;Self-Direct Lending Program;No
1949;3020001;5020001;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Lending Program;No
1950;3020003;5020003;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;INCOME;SEB Principal Borrowing Program;No
1951;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Lending Program;No
1952;3020001;4020001;SEK;SysTest;SE;CRDT;IBLSPTPPXXX;PT;Portugal;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
1953;3020001;4020001;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
1954;3020002;4020002;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
1955;3020002;4020002;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;USD;SEK;INCOME;NULL;No
1956;3020002;4020002;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
1957;3020002;4020002;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;USD;SEK;INCOME;NULL;No
1958;3020002;4020002;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
1959;3020002;4020002;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;NULL;No
1960;3020002;4020002;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
1961;3020002;4020002;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;USD;SEK;INCOME;NULL;No
1962;3020001;4020001;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;EUR;SEK;INCOME;NULL;All
1963;3020001;4020001;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
1964;3020001;4020001;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164615;NULL;CAD;NULL;NULL;EUR;SEK;INCOME;NULL;All
1965;3020001;4020001;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;No
1966;3020001;4020001;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1967;3020001;4020001;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;No
1968;3020001;4020001;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
1969;3020001;4020001;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;INCOME;SEB Principal Account Lending;All
1970;3020001;4020001;SEK;SysTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;INCOME;SEB Principal Account Lending;All
1971;3020003;4020003;DKK;SysTest;DK;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;EUR;DKK;INCOME;SEB Principal Account Borrowing;No
1972;3020003;4020003;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;EUR;DKK;INCOME;SEB Principal Account Borrowing;No
1973;3020005;5020005;NOK;SysTest;NO;CRDT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Account Borrowing;No
1974;3020005;5020005;NOK;SysTest;NO;DBIT;LCDELV22XXX;LV;Latvia;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;NOK;PRINCIPAL;SEB Principal Account Borrowing;No
1975;3020002;5020002;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Account Lending;No
1976;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Account Lending;No
1977;3020002;4020002;SEK;SysTest;SE;CRDT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;USD;SEK;INCOME;SEB Principal Account Lending;No
1978;3020002;4020002;SEK;SysTest;SE;DBIT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;USD;SEK;INCOME;SEB Principal Account Lending;No
1979;3020003;4020003;DKK;SysTest;DK;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;EUR;DKK;INCOME;SEB Principal Account Borrowing;No
1980;3020003;4020003;DKK;SysTest;DK;DBIT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;EUR;DKK;INCOME;SEB Principal Account Borrowing;No
1981;3010007;5010007;DKK;AccTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;DKK;INCOME;NULL;No
1982;3010001;5010001;SEK;AccTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
1983;3010001;5010001;SEK;AccTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
1984;3010001;5010001;SEK;AccTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
1985;3010005;5010005;NOK;AccTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;USD;NOK;INCOME;NULL;No
1986;3010005;4010005;NOK;AccTest;NO;DBIT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
1987;3010005;4010005;NOK;AccTest;NO;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
1988;3010005;4010005;NOK;AccTest;NO;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;USD;NOK;INCOME;NULL;No
1989;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Account Borrowing;No
1990;3020001;5020001;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;EUR;SEK;INCOME;SEB Principal Account Lending;No
1991;3020004;5020004;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;DKK;NULL;NULL;USD;DKK;PRINCIPAL;SEB Principal Account Borrowing;No
1992;3020003;5020003;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;INCOME;SEB Principal Lending Program;No
1993;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Borrowing Program;No
1994;3020002;5020002;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;PRINCIPAL;SEB Principal Account Borrowing;No
1995;3020006;5020006;NOK;SysTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;NOK;INCOME;SEB Principal Account Lending;No
1996;3020003;5020003;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;PRINCIPAL;SEB Principal Borrowing Program;No
1997;3020003;5020003;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;NOK;NULL;NULL;EUR;DKK;PRINCIPAL;SEB Principal Borrowing Program;No
1998;3020002;4020002;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;SEK;INCOME;SEB Principal Borrowing Program;No
1999;3020001;4020001;SEK;SysTest;SE;CRDT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2000;3020001;4020001;SEK;SysTest;SE;DBIT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2001;3010001;5010001;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;USD;SEK;NULL;NULL;No
2002;3010001;5010001;SEK;AccTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;NULL;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
2003;2000251;4000251;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;No
2004;1174390;1174416;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;No
2005;2000251;4000251;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
2006;2000251;4000251;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;NULL;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;No
2007;1174390;1174416;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
2008;2000253;4000253;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
2009;2000253;4000253;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
2010;3020001;5020001;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2011;3010001;4010001;SEK;AccTest;SE;DBIT;KSEIIDJAXXX;ID;Indonesia;Other bank;B;1199819;NULL;IDR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
2012;3010001;4010001;SEK;AccTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2013;3010001;4010001;SEK;AccTest;SE;DBIT;MDSROMR1XXX;OM;Oman;BBH BTL+SL;B;1170696;NULL;OMR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2014;3020001;4020001;SEK;SysTest;SE;CRDT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2015;3020001;4020001;SEK;SysTest;SE;DBIT;CETIBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2016;3020001;4020001;SEK;SysTest;SE;CRDT;SSCSBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2017;3020001;4020001;SEK;SysTest;SE;DBIT;SSCSBRR1XXX;BR;Brazil;BBH BTL+SL;B;1169822;NULL;BRL;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2018;3020003;4020003;DKK;SysTest;DK;CRDT;XBAHBHB1XXX;BH;Bahrain;BBH BTL+SL;B;1170697;NULL;BHD;NULL;NULL;EUR;DKK;INCOME;NULL;No
2019;3020001;4020001;SEK;SysTest;SE;CRDT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;EUR;SEK;INCOME;NULL;No
2020;3010001;5010001;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2021;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic SecLend (SEB Network);C;Nordic Sec Lending;NULL;EUR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
2022;3020003;4020003;DKK;SysTest;DK;DBIT;TVSBTRISXXX;TR;Turkey;BBH ATL+FE Global+SL;B;1164763;NULL;TRY;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2023;3020003;4020003;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL+FE Global+SL;B;1164649;NULL;CHF;NULL;NULL;EUR;DKK;INCOME;NULL;No
2024;3020003;4020003;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;NULL;USD;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2025;3010001;4010001;SEK;AccTest;SE;DBIT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2026;3020001;4020001;SEK;SysTest;SE;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
2027;3010001;4010001;SEK;AccTest;SE;DBIT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2028;3010007;4010007;DKK;AccTest;DK;DBIT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;DKK;INCOME;NULL;No
2029;3010001;4010001;SEK;AccTest;SE;DBIT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
2030;3020005;4020005;NOK;SysTest;NO;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
2031;3010001;4010001;SEK;AccTest;SE;CRDT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;SEK;INCOME;NULL;No
2032;3010001;4010001;SEK;AccTest;SE;CRDT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
2033;3010001;4010001;SEK;AccTest;SE;DBIT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;SEK;INCOME;NULL;No
2034;3010001;4010001;SEK;AccTest;SE;DBIT;SBPPPKKAXXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
2035;3020005;5020005;NOK;SysTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
2036;3010007;4010007;DKK;AccTest;DK;CRDT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;DKK;INCOME;NULL;No
2037;3010007;4010007;DKK;AccTest;DK;CRDT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2038;3010007;4010007;DKK;AccTest;DK;DBIT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;DKK;INCOME;NULL;No
2039;3010007;4010007;DKK;AccTest;DK;DBIT;DCVCCOB1XXX;CO;Colombia;BBH BTL+SL;B;1169823;NULL;COP;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2040;3010003;4010003;EUR;AccTest;FI;DBIT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2041;3010003;4010003;EUR;AccTest;FI;CRDT;KSDCKRSEXXX;KR;South Korea;BBH BTL+SL;B;1191113;NULL;KRW;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
2042;3010007;4010007;DKK;AccTest;DK;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;DKK;INCOME;NULL;No
2043;3010007;4010007;DKK;AccTest;DK;CRDT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2044;3010007;4010007;DKK;AccTest;DK;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;DKK;INCOME;NULL;No
2045;3010007;4010007;DKK;AccTest;DK;DBIT;CDCPPKK1XXX;PK;Pakistan;BBH BTL+SL;B;1197797;NULL;PKR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2046;3010007;4010007;DKK;AccTest;DK;CRDT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2047;3010007;4010007;DKK;AccTest;DK;DBIT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2048;3010007;4010007;DKK;AccTest;DK;CRDT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2049;3010007;4010007;DKK;AccTest;DK;DBIT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
2050;3020003;4020003;DKK;SysTest;DK;CRDT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2051;3020003;4020003;DKK;SysTest;DK;DBIT;NADUUAUKXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2052;3020003;4020003;DKK;SysTest;DK;CRDT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2053;3020003;4020003;DKK;SysTest;DK;DBIT;NBUAUAUXXXX;UA;Ukraine;BBH BTL+SL;B;1190727;NULL;UAH;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2054;3010008;5010008;DKK;AccTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;DKK;PRINCIPAL;NULL;No
2055;3010001;4010001;SEK;AccTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;USD;SEK;INCOME;SEB Principal Lending Program;No
2056;3010001;4010001;SEK;AccTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL+FE Global+SL;B;1164607;NULL;EUR;NULL;NULL;USD;SEK;INCOME;SEB Principal Lending Program;No
2057;3010002;4010002;SEK;AccTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Borrowing Program;No
2058;3010002;4010002;SEK;AccTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL+FE Global+SL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;SEB Principal Borrowing Program;No
